review_id,user_id,technician_id,rating_value,review_text,created_at,device_id,ip_address,service_status,text_length,rating_deviation,is_night_owl,fraud_score,is_suspicious
205,102,15,2,"This was a very professional service, thank you!",2026-04-01 16:00:00,DEV-4901,192.168.1.33,completed,48,1.4421052631578948,0,0,False
206,185,16,4,"This was a very professional service, thank you!",2026-04-07 12:00:00,DEV-7401,192.168.1.48,completed,48,0.7647058823529411,0,0,False
207,148,18,5,"This was a very professional service, thank you!",2026-04-11 19:00:00,DEV-5100,192.168.1.128,completed,48,1.5882352941176472,0,0,False
208,128,12,2,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-4402,192.168.1.42,completed,48,1.3535353535353534,0,0,False
209,168,13,5,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-5502,192.168.1.173,completed,48,1.6375000000000002,0,0,False
210,190,12,5,Good,2026-04-06 04:00:00,DEV-FRAUD,192.168.1.138,completed,4,1.6464646464646466,1,75,True
211,173,20,2,"This was a very professional service, thank you!",2026-04-06 08:00:00,DEV-1351,192.168.1.204,completed,48,1.3582089552238807,0,0,False
212,113,12,2,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-5571,192.168.1.28,completed,48,1.3535353535353534,0,0,False
213,159,17,1,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-1588,192.168.1.194,completed,48,2.10752688172043,0,25,False
214,110,10,4,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-6429,192.168.1.253,completed,48,0.2685185185185186,0,0,False
215,155,16,4,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-8600,192.168.1.18,completed,48,0.7647058823529411,0,0,False
216,196,18,5,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-1077,192.168.1.8,completed,48,1.5882352941176472,0,0,False
217,127,20,4,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-2151,192.168.1.91,completed,48,0.6417910447761193,0,0,False
218,127,11,2,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-8909,192.168.1.140,completed,48,1.23,0,0,False
219,100,17,1,"This was a very professional service, thank you!",2026-04-08 15:00:00,DEV-1757,192.168.1.7,completed,48,2.10752688172043,0,25,False
220,149,13,3,"This was a very professional service, thank you!",2026-04-02 10:00:00,DEV-5673,192.168.1.75,completed,48,0.3624999999999998,0,0,False
221,156,19,3,"This was a very professional service, thank you!",2026-04-02 15:00:00,DEV-5420,192.168.1.179,completed,48,0.05555555555555536,0,0,False
222,108,10,5,Good,2026-04-08 02:00:00,DEV-FRAUD,192.168.1.71,pending,4,1.2685185185185186,1,75,True
223,123,18,2,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-6010,192.168.1.250,completed,48,1.4117647058823528,0,0,False
224,182,13,4,"This was a very professional service, thank you!",2026-04-11 11:00:00,DEV-4195,192.168.1.33,completed,48,0.6375000000000002,0,0,False
225,192,20,1,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-1334,192.168.1.20,completed,48,2.3582089552238807,0,25,False
226,177,19,2,"This was a very professional service, thank you!",2026-04-06 16:00:00,DEV-8844,192.168.1.227,completed,48,1.0555555555555554,0,0,False
227,192,17,3,"This was a very professional service, thank you!",2026-04-01 17:00:00,DEV-3852,192.168.1.221,completed,48,0.10752688172043001,0,0,False
228,169,18,4,"This was a very professional service, thank you!",2026-04-09 11:00:00,DEV-3927,192.168.1.74,completed,48,0.5882352941176472,0,0,False
229,155,16,4,"This was a very professional service, thank you!",2026-04-02 09:00:00,DEV-3599,192.168.1.124,completed,48,0.7647058823529411,0,0,False
230,163,17,5,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-5190,192.168.1.62,completed,48,1.89247311827957,0,0,False
231,165,19,2,"This was a very professional service, thank you!",2026-04-08 11:00:00,DEV-8542,192.168.1.16,completed,48,1.0555555555555554,0,0,False
232,142,12,2,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-6026,192.168.1.84,completed,48,1.3535353535353534,0,0,False
233,143,11,5,Good,2026-04-05 05:00:00,DEV-FRAUD,192.168.1.160,pending,4,1.77,1,75,True
234,123,15,3,"This was a very professional service, thank you!",2026-04-11 19:00:00,DEV-2103,192.168.1.129,completed,48,0.4421052631578948,0,0,False
235,167,15,3,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-6162,192.168.1.71,completed,48,0.4421052631578948,0,0,False
236,135,16,5,"This was a very professional service, thank you!",2026-04-01 17:00:00,DEV-2507,192.168.1.242,completed,48,1.7647058823529411,0,0,False
237,152,12,2,"This was a very professional service, thank you!",2026-04-08 14:00:00,DEV-6268,192.168.1.56,completed,48,1.3535353535353534,0,0,False
238,136,18,1,"This was a very professional service, thank you!",2026-04-06 09:00:00,DEV-3044,192.168.1.52,completed,48,2.411764705882353,0,25,False
239,146,15,4,"This was a very professional service, thank you!",2026-04-08 11:00:00,DEV-3717,192.168.1.158,completed,48,0.5578947368421052,0,0,False
240,101,13,5,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-3899,192.168.1.86,completed,48,1.6375000000000002,0,0,False
241,145,15,4,"This was a very professional service, thank you!",2026-04-05 15:00:00,DEV-5981,192.168.1.118,completed,48,0.5578947368421052,0,0,False
242,163,11,2,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-3100,192.168.1.65,completed,48,1.23,0,0,False
243,121,19,5,Good,2026-04-06 05:00:00,DEV-FRAUD,192.168.1.5,pending,4,1.9444444444444446,1,75,True
244,151,18,2,"This was a very professional service, thank you!",2026-04-02 09:00:00,DEV-1103,192.168.1.220,completed,48,1.4117647058823528,0,0,False
245,184,19,1,"This was a very professional service, thank you!",2026-04-01 16:00:00,DEV-3510,192.168.1.139,completed,48,2.0555555555555554,0,25,False
246,161,18,5,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-2041,192.168.1.247,completed,48,1.5882352941176472,0,0,False
247,147,10,4,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-5946,192.168.1.8,completed,48,0.2685185185185186,0,0,False
248,124,12,1,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-5478,192.168.1.17,completed,48,2.3535353535353534,0,25,False
249,168,10,4,"This was a very professional service, thank you!",2026-04-11 10:00:00,DEV-6731,192.168.1.72,completed,48,0.2685185185185186,0,0,False
250,145,14,5,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-1922,192.168.1.33,completed,48,1.2716049382716048,0,0,False
251,122,11,1,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-8465,192.168.1.136,completed,48,2.23,0,25,False
252,112,15,5,Good,2026-04-07 03:00:00,DEV-FRAUD,192.168.1.252,completed,4,1.5578947368421052,1,75,True
253,171,20,4,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-6816,192.168.1.180,completed,48,0.6417910447761193,0,0,False
254,154,14,5,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-4806,192.168.1.106,completed,48,1.2716049382716048,0,0,False
255,132,11,4,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-5031,192.168.1.223,completed,48,0.77,0,0,False
256,126,13,5,"This was a very professional service, thank you!",2026-04-09 18:00:00,DEV-1147,192.168.1.241,completed,48,1.6375000000000002,0,0,False
257,145,16,1,"This was a very professional service, thank you!",2026-04-05 11:00:00,DEV-7105,192.168.1.94,completed,48,2.235294117647059,0,25,False
258,112,17,3,"This was a very professional service, thank you!",2026-04-05 09:00:00,DEV-8254,192.168.1.248,completed,48,0.10752688172043001,0,0,False
259,193,12,3,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-1446,192.168.1.110,completed,48,0.35353535353535337,0,0,False
260,117,12,4,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-2919,192.168.1.205,completed,48,0.6464646464646466,0,0,False
261,141,14,5,"This was a very professional service, thank you!",2026-04-03 11:00:00,DEV-2294,192.168.1.179,completed,48,1.2716049382716048,0,0,False
262,143,12,5,Good,2026-04-06 02:00:00,DEV-FRAUD,192.168.1.180,pending,4,1.6464646464646466,1,75,True
263,106,16,3,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-1199,192.168.1.105,completed,48,0.23529411764705888,0,0,False
264,122,11,1,"This was a very professional service, thank you!",2026-04-03 13:00:00,DEV-1916,192.168.1.66,completed,48,2.23,0,25,False
265,200,12,3,"This was a very professional service, thank you!",2026-04-04 15:00:00,DEV-4508,192.168.1.203,completed,48,0.35353535353535337,0,0,False
266,104,18,1,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-1753,192.168.1.162,completed,48,2.411764705882353,0,25,False
267,192,16,1,"This was a very professional service, thank you!",2026-04-11 19:00:00,DEV-7652,192.168.1.21,completed,48,2.235294117647059,0,25,False
268,146,13,2,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-2485,192.168.1.94,completed,48,1.3624999999999998,0,0,False
269,157,16,1,"This was a very professional service, thank you!",2026-04-08 13:00:00,DEV-1305,192.168.1.91,completed,48,2.235294117647059,0,25,False
270,198,16,3,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-7580,192.168.1.229,completed,48,0.23529411764705888,0,0,False
271,140,10,5,Good,2026-04-08 03:00:00,DEV-FRAUD,192.168.1.233,pending,4,1.2685185185185186,1,75,True
272,172,13,1,"This was a very professional service, thank you!",2026-04-11 09:00:00,DEV-5401,192.168.1.156,completed,48,2.3625,0,25,False
273,171,11,3,"This was a very professional service, thank you!",2026-04-02 09:00:00,DEV-1501,192.168.1.155,completed,48,0.22999999999999998,0,0,False
274,180,17,1,"This was a very professional service, thank you!",2026-04-07 12:00:00,DEV-4253,192.168.1.18,completed,48,2.10752688172043,0,25,False
275,121,13,1,"This was a very professional service, thank you!",2026-04-02 11:00:00,DEV-2480,192.168.1.101,completed,48,2.3625,0,25,False
276,182,18,4,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-1279,192.168.1.119,completed,48,0.5882352941176472,0,0,False
277,153,17,2,"This was a very professional service, thank you!",2026-04-10 16:00:00,DEV-2703,192.168.1.11,completed,48,1.10752688172043,0,0,False
278,132,18,4,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-3848,192.168.1.70,completed,48,0.5882352941176472,0,0,False
279,133,11,5,Good,2026-04-03 03:00:00,DEV-FRAUD,192.168.1.77,pending,4,1.77,1,75,True
280,186,18,5,Good,2026-04-09 03:00:00,DEV-FRAUD,192.168.1.29,pending,4,1.5882352941176472,1,75,True
281,105,19,1,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-3458,192.168.1.123,completed,48,2.0555555555555554,0,25,False
282,199,15,2,"This was a very professional service, thank you!",2026-04-11 12:00:00,DEV-5987,192.168.1.67,completed,48,1.4421052631578948,0,0,False
283,137,14,5,Good,2026-04-11 04:00:00,DEV-FRAUD,192.168.1.44,completed,4,1.2716049382716048,1,75,True
284,156,10,2,"This was a very professional service, thank you!",2026-04-10 09:00:00,DEV-4792,192.168.1.152,completed,48,1.7314814814814814,0,0,False
285,176,17,5,Good,2026-04-02 02:00:00,DEV-FRAUD,192.168.1.5,pending,4,1.89247311827957,1,75,True
286,156,15,3,"This was a very professional service, thank you!",2026-04-11 10:00:00,DEV-8298,192.168.1.224,completed,48,0.4421052631578948,0,0,False
287,151,17,2,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-2295,192.168.1.153,completed,48,1.10752688172043,0,0,False
288,105,12,4,"This was a very professional service, thank you!",2026-04-05 18:00:00,DEV-6328,192.168.1.205,completed,48,0.6464646464646466,0,0,False
289,125,12,1,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-1596,192.168.1.38,completed,48,2.3535353535353534,0,25,False
290,177,11,2,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-7487,192.168.1.247,completed,48,1.23,0,0,False
291,149,16,4,"This was a very professional service, thank you!",2026-04-03 08:00:00,DEV-2966,192.168.1.17,completed,48,0.7647058823529411,0,0,False
292,172,14,3,"This was a very professional service, thank you!",2026-04-11 10:00:00,DEV-8618,192.168.1.170,completed,48,0.7283950617283952,0,0,False
293,140,10,5,Good,2026-04-10 01:00:00,DEV-FRAUD,192.168.1.94,pending,4,1.2685185185185186,1,75,True
294,157,19,5,"This was a very professional service, thank you!",2026-04-04 19:00:00,DEV-8002,192.168.1.58,completed,48,1.9444444444444446,0,0,False
295,144,19,5,"This was a very professional service, thank you!",2026-04-11 15:00:00,DEV-3174,192.168.1.226,completed,48,1.9444444444444446,0,0,False
296,199,19,5,Good,2026-04-03 03:00:00,DEV-FRAUD,192.168.1.231,completed,4,1.9444444444444446,1,75,True
297,117,11,5,Good,2026-04-01 04:00:00,DEV-FRAUD,192.168.1.21,pending,4,1.77,1,75,True
298,108,15,1,"This was a very professional service, thank you!",2026-04-11 10:00:00,DEV-8732,192.168.1.93,completed,48,2.442105263157895,0,25,False
299,103,16,5,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-1253,192.168.1.74,completed,48,1.7647058823529411,0,0,False
300,156,18,5,Good,2026-04-10 05:00:00,DEV-FRAUD,192.168.1.239,completed,4,1.5882352941176472,1,75,True
301,175,15,2,"This was a very professional service, thank you!",2026-04-04 15:00:00,DEV-1863,192.168.1.232,completed,48,1.4421052631578948,0,0,False
302,106,15,4,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-5775,192.168.1.87,completed,48,0.5578947368421052,0,0,False
303,107,10,5,"This was a very professional service, thank you!",2026-04-03 16:00:00,DEV-8149,192.168.1.202,completed,48,1.2685185185185186,0,0,False
304,155,14,4,"This was a very professional service, thank you!",2026-04-08 15:00:00,DEV-4088,192.168.1.213,completed,48,0.2716049382716048,0,0,False
305,116,16,2,"This was a very professional service, thank you!",2026-04-01 18:00:00,DEV-6443,192.168.1.181,completed,48,1.2352941176470589,0,0,False
306,136,18,1,"This was a very professional service, thank you!",2026-04-05 14:00:00,DEV-1871,192.168.1.50,completed,48,2.411764705882353,0,25,False
307,186,15,3,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-3683,192.168.1.87,completed,48,0.4421052631578948,0,0,False
308,181,19,5,Good,2026-04-04 02:00:00,DEV-FRAUD,192.168.1.153,completed,4,1.9444444444444446,1,75,True
309,137,15,4,"This was a very professional service, thank you!",2026-04-05 14:00:00,DEV-6166,192.168.1.141,completed,48,0.5578947368421052,0,0,False
310,152,11,1,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-8884,192.168.1.132,completed,48,2.23,0,25,False
311,145,17,4,"This was a very professional service, thank you!",2026-04-08 11:00:00,DEV-7968,192.168.1.70,completed,48,0.89247311827957,0,0,False
312,163,17,3,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-4518,192.168.1.191,completed,48,0.10752688172043001,0,0,False
313,183,15,1,"This was a very professional service, thank you!",2026-04-03 16:00:00,DEV-1664,192.168.1.127,completed,48,2.442105263157895,0,25,False
314,114,15,2,"This was a very professional service, thank you!",2026-04-06 15:00:00,DEV-3133,192.168.1.203,completed,48,1.4421052631578948,0,0,False
315,160,18,1,"This was a very professional service, thank you!",2026-04-02 10:00:00,DEV-2056,192.168.1.169,completed,48,2.411764705882353,0,25,False
316,140,18,1,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-6993,192.168.1.6,completed,48,2.411764705882353,0,25,False
317,148,18,3,"This was a very professional service, thank you!",2026-04-05 09:00:00,DEV-4845,192.168.1.119,completed,48,0.4117647058823528,0,0,False
318,110,12,5,Good,2026-04-01 01:00:00,DEV-FRAUD,192.168.1.247,pending,4,1.6464646464646466,1,75,True
319,196,15,5,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-4552,192.168.1.76,completed,48,1.5578947368421052,0,0,False
320,190,20,4,"This was a very professional service, thank you!",2026-04-01 20:00:00,DEV-7753,192.168.1.230,completed,48,0.6417910447761193,0,0,False
321,127,15,1,"This was a very professional service, thank you!",2026-04-10 13:00:00,DEV-4179,192.168.1.118,completed,48,2.442105263157895,0,25,False
322,161,12,2,"This was a very professional service, thank you!",2026-04-03 17:00:00,DEV-3545,192.168.1.67,completed,48,1.3535353535353534,0,0,False
323,153,11,5,Good,2026-04-06 01:00:00,DEV-FRAUD,192.168.1.103,pending,4,1.77,1,75,True
324,151,15,3,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-1747,192.168.1.91,completed,48,0.4421052631578948,0,0,False
325,162,10,5,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-1743,192.168.1.220,completed,48,1.2685185185185186,0,0,False
326,155,16,1,"This was a very professional service, thank you!",2026-04-10 09:00:00,DEV-2626,192.168.1.194,completed,48,2.235294117647059,0,25,False
327,116,17,2,"This was a very professional service, thank you!",2026-04-01 20:00:00,DEV-7998,192.168.1.246,completed,48,1.10752688172043,0,0,False
328,105,19,3,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-5011,192.168.1.41,completed,48,0.05555555555555536,0,0,False
329,127,12,1,"This was a very professional service, thank you!",2026-04-02 11:00:00,DEV-2316,192.168.1.61,completed,48,2.3535353535353534,0,25,False
330,112,17,4,"This was a very professional service, thank you!",2026-04-02 15:00:00,DEV-6768,192.168.1.242,completed,48,0.89247311827957,0,0,False
331,195,10,5,"This was a very professional service, thank you!",2026-04-09 16:00:00,DEV-1292,192.168.1.125,completed,48,1.2685185185185186,0,0,False
332,100,16,4,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-2689,192.168.1.123,completed,48,0.7647058823529411,0,0,False
333,181,18,1,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-2338,192.168.1.251,completed,48,2.411764705882353,0,25,False
334,183,13,5,Good,2026-04-01 02:00:00,DEV-FRAUD,192.168.1.27,completed,4,1.6375000000000002,1,75,True
335,160,15,5,Good,2026-04-08 03:00:00,DEV-FRAUD,192.168.1.226,completed,4,1.5578947368421052,1,75,True
336,139,16,5,Good,2026-04-01 03:00:00,DEV-FRAUD,192.168.1.164,pending,4,1.7647058823529411,1,75,True
337,123,18,5,"This was a very professional service, thank you!",2026-04-03 14:00:00,DEV-6428,192.168.1.203,completed,48,1.5882352941176472,0,0,False
338,126,18,4,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-3145,192.168.1.15,completed,48,0.5882352941176472,0,0,False
339,183,11,5,"This was a very professional service, thank you!",2026-04-05 16:00:00,DEV-6752,192.168.1.34,completed,48,1.77,0,0,False
340,139,20,5,Good,2026-04-07 01:00:00,DEV-FRAUD,192.168.1.158,pending,4,1.6417910447761193,1,75,True
341,192,18,3,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-3390,192.168.1.30,completed,48,0.4117647058823528,0,0,False
342,153,19,2,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-6161,192.168.1.246,completed,48,1.0555555555555554,0,0,False
343,171,19,1,"This was a very professional service, thank you!",2026-04-11 18:00:00,DEV-8986,192.168.1.3,completed,48,2.0555555555555554,0,25,False
344,107,12,3,"This was a very professional service, thank you!",2026-04-10 17:00:00,DEV-5242,192.168.1.13,completed,48,0.35353535353535337,0,0,False
345,103,20,5,"This was a very professional service, thank you!",2026-04-04 15:00:00,DEV-8075,192.168.1.76,completed,48,1.6417910447761193,0,0,False
346,128,18,5,Good,2026-04-06 01:00:00,DEV-FRAUD,192.168.1.179,completed,4,1.5882352941176472,1,75,True
347,107,13,5,Good,2026-04-04 05:00:00,DEV-FRAUD,192.168.1.244,completed,4,1.6375000000000002,1,75,True
348,184,14,4,"This was a very professional service, thank you!",2026-04-01 08:00:00,DEV-5766,192.168.1.238,completed,48,0.2716049382716048,0,0,False
349,116,14,4,"This was a very professional service, thank you!",2026-04-11 08:00:00,DEV-4029,192.168.1.134,completed,48,0.2716049382716048,0,0,False
350,114,14,4,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-3828,192.168.1.25,completed,48,0.2716049382716048,0,0,False
351,164,10,4,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-7034,192.168.1.125,completed,48,0.2685185185185186,0,0,False
352,131,17,4,"This was a very professional service, thank you!",2026-04-04 12:00:00,DEV-6719,192.168.1.37,completed,48,0.89247311827957,0,0,False
353,146,12,5,Good,2026-04-10 05:00:00,DEV-FRAUD,192.168.1.191,completed,4,1.6464646464646466,1,75,True
354,118,16,5,"This was a very professional service, thank you!",2026-04-01 15:00:00,DEV-1886,192.168.1.92,completed,48,1.7647058823529411,0,0,False
355,115,20,5,Good,2026-04-08 01:00:00,DEV-FRAUD,192.168.1.123,pending,4,1.6417910447761193,1,75,True
356,101,10,2,"This was a very professional service, thank you!",2026-04-03 17:00:00,DEV-3773,192.168.1.116,completed,48,1.7314814814814814,0,0,False
357,184,11,1,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-5475,192.168.1.17,completed,48,2.23,0,25,False
358,116,10,3,"This was a very professional service, thank you!",2026-04-10 12:00:00,DEV-3119,192.168.1.117,completed,48,0.7314814814814814,0,0,False
359,115,14,1,"This was a very professional service, thank you!",2026-04-02 11:00:00,DEV-6844,192.168.1.160,completed,48,2.728395061728395,0,25,False
360,112,13,5,"This was a very professional service, thank you!",2026-04-01 20:00:00,DEV-6236,192.168.1.114,completed,48,1.6375000000000002,0,0,False
361,120,19,1,"This was a very professional service, thank you!",2026-04-10 12:00:00,DEV-2741,192.168.1.30,completed,48,2.0555555555555554,0,25,False
362,163,20,5,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-5636,192.168.1.7,completed,48,1.6417910447761193,0,0,False
363,185,17,5,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-5025,192.168.1.44,completed,48,1.89247311827957,0,0,False
364,147,13,4,"This was a very professional service, thank you!",2026-04-10 10:00:00,DEV-7367,192.168.1.96,completed,48,0.6375000000000002,0,0,False
365,125,11,3,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-3027,192.168.1.171,completed,48,0.22999999999999998,0,0,False
366,191,20,2,"This was a very professional service, thank you!",2026-04-11 12:00:00,DEV-4068,192.168.1.51,completed,48,1.3582089552238807,0,0,False
367,139,16,1,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-3071,192.168.1.115,completed,48,2.235294117647059,0,25,False
368,162,14,4,"This was a very professional service, thank you!",2026-04-03 16:00:00,DEV-8212,192.168.1.141,completed,48,0.2716049382716048,0,0,False
369,133,18,5,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-7565,192.168.1.190,completed,48,1.5882352941176472,0,0,False
370,168,16,3,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-7686,192.168.1.154,completed,48,0.23529411764705888,0,0,False
371,142,17,3,"This was a very professional service, thank you!",2026-04-05 17:00:00,DEV-8670,192.168.1.23,completed,48,0.10752688172043001,0,0,False
372,156,12,1,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-1654,192.168.1.43,completed,48,2.3535353535353534,0,25,False
373,149,14,4,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-8810,192.168.1.77,completed,48,0.2716049382716048,0,0,False
374,183,14,4,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-6401,192.168.1.189,completed,48,0.2716049382716048,0,0,False
375,120,16,1,"This was a very professional service, thank you!",2026-04-08 11:00:00,DEV-6326,192.168.1.146,completed,48,2.235294117647059,0,25,False
376,198,10,1,"This was a very professional service, thank you!",2026-04-02 14:00:00,DEV-1559,192.168.1.247,completed,48,2.7314814814814814,0,25,False
377,154,12,5,"This was a very professional service, thank you!",2026-04-04 14:00:00,DEV-3944,192.168.1.38,completed,48,1.6464646464646466,0,0,False
378,156,20,5,Good,2026-04-11 02:00:00,DEV-FRAUD,192.168.1.129,pending,4,1.6417910447761193,1,75,True
379,146,10,1,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-8307,192.168.1.186,completed,48,2.7314814814814814,0,25,False
380,120,19,4,"This was a very professional service, thank you!",2026-04-11 09:00:00,DEV-8688,192.168.1.55,completed,48,0.9444444444444446,0,0,False
381,174,19,5,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-3557,192.168.1.130,completed,48,1.9444444444444446,0,0,False
382,140,13,3,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-8785,192.168.1.241,completed,48,0.3624999999999998,0,0,False
383,187,10,3,"This was a very professional service, thank you!",2026-04-09 19:00:00,DEV-8325,192.168.1.169,completed,48,0.7314814814814814,0,0,False
384,131,13,3,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-2685,192.168.1.149,completed,48,0.3624999999999998,0,0,False
385,145,17,4,"This was a very professional service, thank you!",2026-04-06 09:00:00,DEV-2779,192.168.1.78,completed,48,0.89247311827957,0,0,False
386,124,20,5,Good,2026-04-02 05:00:00,DEV-FRAUD,192.168.1.15,pending,4,1.6417910447761193,1,75,True
387,114,14,2,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-2825,192.168.1.191,completed,48,1.7283950617283952,0,0,False
388,118,17,3,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-6205,192.168.1.121,completed,48,0.10752688172043001,0,0,False
389,169,14,2,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-7818,192.168.1.30,completed,48,1.7283950617283952,0,0,False
390,163,10,3,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-2548,192.168.1.127,completed,48,0.7314814814814814,0,0,False
391,199,14,3,"This was a very professional service, thank you!",2026-04-07 09:00:00,DEV-4708,192.168.1.114,completed,48,0.7283950617283952,0,0,False
392,189,19,4,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-2743,192.168.1.115,completed,48,0.9444444444444446,0,0,False
393,183,18,2,"This was a very professional service, thank you!",2026-04-05 09:00:00,DEV-2972,192.168.1.242,completed,48,1.4117647058823528,0,0,False
394,153,10,5,Good,2026-04-03 05:00:00,DEV-FRAUD,192.168.1.215,pending,4,1.2685185185185186,1,75,True
395,152,13,2,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-6595,192.168.1.226,completed,48,1.3624999999999998,0,0,False
396,103,11,5,"This was a very professional service, thank you!",2026-04-08 08:00:00,DEV-8215,192.168.1.201,completed,48,1.77,0,0,False
397,126,11,5,Good,2026-04-05 03:00:00,DEV-FRAUD,192.168.1.24,pending,4,1.77,1,75,True
398,130,14,5,"This was a very professional service, thank you!",2026-04-05 15:00:00,DEV-5417,192.168.1.248,completed,48,1.2716049382716048,0,0,False
399,169,16,5,Good,2026-04-01 04:00:00,DEV-FRAUD,192.168.1.70,pending,4,1.7647058823529411,1,75,True
400,112,11,5,Good,2026-04-11 02:00:00,DEV-FRAUD,192.168.1.181,pending,4,1.77,1,75,True
401,142,15,3,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-7333,192.168.1.103,completed,48,0.4421052631578948,0,0,False
402,176,15,5,Good,2026-04-08 01:00:00,DEV-FRAUD,192.168.1.177,pending,4,1.5578947368421052,1,75,True
403,160,17,1,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-7741,192.168.1.189,completed,48,2.10752688172043,0,25,False
404,152,18,5,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-1496,192.168.1.252,completed,48,1.5882352941176472,0,0,False
405,186,15,4,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-8514,192.168.1.103,completed,48,0.5578947368421052,0,0,False
406,108,15,3,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-2575,192.168.1.241,completed,48,0.4421052631578948,0,0,False
407,176,19,5,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-1730,192.168.1.245,completed,48,1.9444444444444446,0,0,False
408,143,16,2,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-3295,192.168.1.239,completed,48,1.2352941176470589,0,0,False
